"","Sinella_curviseta","Nilaparvata_lugens","Sogatella_furcifera","Laodelphax_striatellus","Apolygus_lucorum","Rhodnius_prolixus","Triatoma_rubrofasciata","Pachypsylla_venusta","Phenacoccus_solenopsis","Hormaphis_cornu","Eriosoma_lanigerum","Rhopalosiphum_maidis","Acyrthosiphon_pisum","Sitobion_miscanthi","Timema_cristinae","Neodiprion_lecontei","Aphidius_gifuensis","Belonocnema_treatae","Pteromalus_puparum","Nasonia_vitripennis","Vespula_vulgaris","Vespula_pensylvanica","Ooceraea_biroi","Formica_selysi","Solenopsis_invicta","Monomorium_pharaonis","Nomia_melanderi","Augochlora_pura","Augochlorella_aurata","Agapostemon_virescens","Halictus_ligatus","Lasioglossum_albipes","Lasioglossum_leucozonium","Apis_mellifera","Apis_cerana","Bombus_ignitus","Bombus_turneri","Bombus_haemorrhoidalis","Bombus_breviceps","Bombus_pyrosoma","Chrysoperla_carnea","Pogonus_chalceus","Photinus_pyralis","Rhagonycha_fulva","Propylea_japonica","P_sulphureomaculatus","Pyrochroa_serraticornis","Tribolium_castaneum","Anopheles_albimanus","Aedes_aegypti","Culex_quinquefasciatus","Clogmia_albipunctata","Hermetia_illucens","Scaeva_pyrastri","Xylota_sylvarum","Syritta_pipien","Eristalis_tenax","Bactrocera_tryoni","Teleopsis_dalmanni","Tachina_fera","Sarcophaga_peregrina","Drosophila_virilis","Drosophila_pseudoobscura","Drosophila_melanogaster","Tinea_trinotella","Notocelia_uddmanniana","Apotomis_turbidana","Hedya_salicella","Carposina_sasakii","Blastobasis_lacticolella","Erynnis_tages","Hesperia_comma","Ochlodes_sylvanus","Leptidea_sinapis","Colias_croceus","Zerene_cesonia","Anthocharis_cardamines","Pieris_rapae","Pieris_brassicae","Pieris_napi","Lycaena_phlaea","Glaucopsyche_alexis","Celastrina_argiolus","Plebejus_argus","Cyaniris_semiargus","Aricia_agestis","Lysandra_bellargus","Lysandra_coridon","Danaus_plexippus","Pararge_aegeria","Maniola_jurtina","Maniola_hyperantus","Limenitis_camilla","Boloria_selene","Fabriciana_adippe","Mellicta_athalia","Melitaea_cinxia","Vanessa_atalanta","Vanessa_cardui","Nymphalis_polychloros","Inachis_io","Nymphalis_urticae","Endotricha_flammealis","Cnaphalocrocis_medinalis","Thyatira_batis","Hylaea_fasciaria","Ennomos_fuscantarius","Ectropis_grisescens","Erannis_defoliaria","Biston_betularia","Dendrolimus_punctatus","Bombyx_mori","Deilephila_porcellus","Manduca_sexta","Mimas_tiliae","Laothoe_populi","Clostera_curtula","Phalera_bucephala","Notodonta_dromedarius","Pheosia_tremula","Pheosia_gnoma","Euproctis_similis","Lymantria_monacha","Schrankia_costaestrigalis","Laspeyria_flexula","Spilosoma_lubricipeda","Hypena_proboscidalis","Abrostola_tripartita","Autographa_gamma","Autographa_pulchrina","Craniophora_ligustri","Amphipyra_tragopoginis","Spodoptera_frugiperda","Spodoptera_exigua","Mythimna_impura","Mamestra_brassicae","Hecatera_dysodea","Ochropleura_plecta","Noctua_fimbriata","Xestia_xanthographa","Phlogophora_meticulosa","Cosmia_trapezina","Atethmia_centrago"
"Sinella_curviseta",0,0.916782743308731,0.916428074274446,0.912408294518587,1.00861182599191,0.985156301577626,0.981233626532323,1.04137756058165,1.02362516160681,1.13234572711149,1.14021298497216,1.13410782234693,1.13684274099361,1.13789609026238,0.824692543690459,0.914440388217528,1.01286489389386,0.973467025993569,0.997218009252776,1.00009858496529,0.956605148266755,0.957248170923238,0.988988977135097,0.987347670685953,0.994573090093928,0.996186567754071,0.982610263435014,1.0026357415795,0.997316298167119,1.01034786874404,0.998697671884959,1.00201817930444,1.00006720356493,0.979940475996633,0.979980146823506,0.979000218189548,0.982960195654149,0.983040721511683,0.981001522590019,0.980167843123787,0.95719310544713,0.952860695891434,1.01183641290462,1.02868230388031,1.07501368495502,1.05876818529947,1.01260436906066,1.00859051032374,1.14847221428641,1.10735132987566,1.12071033279975,1.14037758929859,1.10761067050507,1.17244641995952,1.16006260885423,1.1792804600158,1.18824547478726,1.22649940182906,1.23928998693527,1.24765697879417,1.23609026830209,1.28091948687266,1.29908280456167,1.30321626788111,1.11322083594722,1.0995201902305,1.10161267832259,1.10055459223867,1.13257072583107,1.12872561613383,1.12651411556112,1.13163698114481,1.13119349682648,1.16867650720277,1.14256777420313,1.14446782917979,1.15037700607822,1.16799914263646,1.17020413008834,1.1697612378719,1.14890859338202,1.16328068264611,1.16995722359869,1.16349028671646,1.16385028466779,1.1649551468013,1.16539863111963,1.16524823723865,1.15505401893601,1.14530032444223,1.13882569023538,1.14316816552327,1.14793044105374,1.15032430900969,1.14150850391542,1.14586578175065,1.14706774859472,1.13994653912002,1.14163580582255,1.14263823432847,1.1429609298605,1.14258020834289,1.11868475222164,1.11077959983978,1.11628259483918,1.145479731316,1.1394835154392,1.15455783754915,1.14365072856658,1.14288218030865,1.1253257670606,1.15677348283511,1.12730693999669,1.13391775763908,1.13370104834601,1.13713050251392,1.138749901193,1.11852725311793,1.12844792034572,1.12983639928628,1.12990508310594,1.15925735027889,1.14006436739686,1.14498118152157,1.13241263462547,1.14330079634744,1.13890088717587,1.12387097270795,1.12832417104995,1.12855805129793,1.12931534961989,1.11912705233618,1.13910989914432,1.13778181459691,1.13240908201411,1.13216395183014,1.13369571942896,1.13603392980691,1.13713997614421,1.13858766527414,1.1395397651191,1.13149013987519,1.13343104988251
"Nilaparvata_lugens",0.916782743308731,0,0.0793872455923195,0.0753674658364609,0.571981087081314,0.548525562667028,0.544602887621725,0.669113034323851,0.651360635349016,0.760081200853692,0.767948458714363,0.761843296089137,0.764578214735817,0.765631564004586,0.528610215474761,0.61835806000183,0.716782565678162,0.677384697777871,0.701135681037078,0.704016256749592,0.660522820051057,0.66116584270754,0.692906648919399,0.691265342470255,0.69849076187823,0.700104239538374,0.686527935219316,0.706553413363799,0.701233969951421,0.714265540528338,0.702615343669261,0.705935851088742,0.703984875349229,0.683858147780935,0.683897818607808,0.68291788997385,0.686877867438452,0.686958393295985,0.684919194374321,0.684085514908089,0.661110777231432,0.656778367675737,0.715754084688926,0.732599975664612,0.778931356739319,0.762685857083774,0.716522040844965,0.712508182108043,0.852389886070714,0.811269001659958,0.824628004584053,0.844295261082889,0.811528342289368,0.87636409174382,0.863980280638534,0.883198131800105,0.892163146571567,0.930417073613364,0.943207658719574,0.951574650578469,0.940007940086393,0.984837158656959,1.00300047634597,1.00713393966541,0.817138507731519,0.803437862014798,0.805530350106889,0.804472264022971,0.836488397615369,0.832643287918131,0.830431787345421,0.835554652929113,0.835111168610784,0.872594178987073,0.846485445987429,0.84838550096409,0.854294677862524,0.87191681442076,0.874121801872641,0.873678909656205,0.85282626516632,0.867198354430417,0.873874895382997,0.867407958500763,0.86776795645209,0.868872818585605,0.869316302903934,0.869165909022952,0.858971690720313,0.849217996226535,0.842743362019683,0.847085837307571,0.851848112838042,0.854241980793991,0.845426175699724,0.849783453534952,0.850985420379022,0.843864210904326,0.845553477606855,0.846555906112771,0.8468786016448,0.846497880127195,0.822602424005942,0.814697271624079,0.820200266623483,0.849397403100305,0.843401187223507,0.85847550933345,0.847568400350879,0.846799852092947,0.829243438844904,0.860691154619416,0.831224611780992,0.837835429423379,0.83761872013031,0.841048174298219,0.842667572977299,0.822444924902237,0.832365592130019,0.833754071070583,0.833822754890244,0.863175022063197,0.843982039181159,0.848898853305868,0.83633030640977,0.847218468131744,0.842818558960174,0.827788644492253,0.83224184283425,0.832475723082234,0.833233021404187,0.823044724120484,0.843027570928626,0.841699486381212,0.836326753798408,0.836081623614445,0.837613391213267,0.839951601591215,0.841057647928517,0.842505337058444,0.843457436903402,0.835407811659493,0.837348721666814
"Sogatella_furcifera",0.916428074274446,0.0793872455923195,0,0.052242926380715,0.571626418047029,0.548170893632743,0.54424821858744,0.668758365289566,0.651005966314731,0.759726531819408,0.767593789680079,0.761488627054853,0.764223545701533,0.765276894970302,0.528255546440476,0.618003390967545,0.716427896643878,0.677030028743586,0.700781012002794,0.703661587715307,0.660168151016772,0.660811173673255,0.692551979885114,0.69091067343597,0.698136092843945,0.699749570504089,0.686173266185031,0.706198744329514,0.700879300917136,0.713910871494054,0.702260674634976,0.705581182054457,0.703630206314944,0.68350347874665,0.683543149573524,0.682563220939565,0.686523198404167,0.686603724261701,0.684564525340037,0.683730845873805,0.660756108197147,0.656423698641452,0.715399415654641,0.732245306630327,0.778576687705034,0.762331188049489,0.71616737181068,0.712153513073758,0.852035217036429,0.810914332625673,0.824273335549768,0.843940592048604,0.811173673255083,0.876009422709535,0.86362561160425,0.88284346276582,0.891808477537282,0.930062404579079,0.942852989685289,0.951219981544184,0.939653271052109,0.984482489622674,1.00264580731169,1.00677927063112,0.816783838697234,0.803083192980514,0.805175681072604,0.804117594988686,0.836133728581084,0.832288618883846,0.830077118311136,0.835199983894829,0.834756499576499,0.872239509952789,0.846130776953144,0.848030831929805,0.853940008828239,0.871562145386475,0.873767132838356,0.87332424062192,0.852471596132035,0.866843685396132,0.873520226348712,0.867053289466478,0.867413287417805,0.86851814955132,0.868961633869649,0.868811239988667,0.858617021686028,0.84886332719225,0.842388692985398,0.846731168273286,0.851493443803757,0.853887311759706,0.845071506665439,0.849428784500667,0.850630751344738,0.843509541870041,0.84519880857257,0.846201237078486,0.846523932610515,0.846143211092911,0.822247754971657,0.814342602589794,0.819845597589198,0.84904273406602,0.843046518189222,0.858120840299165,0.847213731316595,0.846445183058662,0.828888769810619,0.860336485585131,0.830869942746707,0.837480760389094,0.837264051096025,0.840693505263934,0.842312903943014,0.822090255867952,0.832010923095734,0.833399402036298,0.833468085855959,0.862820353028912,0.843627370146874,0.848544184271583,0.835975637375485,0.846863799097459,0.842463889925889,0.827433975457968,0.831887173799965,0.832121054047949,0.832878352369903,0.8226900550862,0.842672901894341,0.841344817346928,0.835972084764123,0.83572695458016,0.837258722178982,0.83959693255693,0.840702978894232,0.842150668024159,0.843102767869117,0.835053142625208,0.836994052632529
"Laodelphax_striatellus",0.912408294518587,0.0753674658364609,0.052242926380715,0,0.56760663829117,0.544151113876885,0.540228438831582,0.664738585533707,0.646986186558873,0.755706752063549,0.76357400992422,0.757468847298994,0.760203765945674,0.761257115214443,0.524235766684617,0.613983611211686,0.712408116888019,0.673010248987728,0.696761232246935,0.699641807959448,0.656148371260913,0.656791393917396,0.688532200129256,0.686890893680111,0.694116313088087,0.69572979074823,0.682153486429173,0.702178964573655,0.696859521161277,0.709891091738195,0.698240894879118,0.701561402298599,0.699610426559086,0.679483698990792,0.679523369817665,0.678543441183706,0.682503418648308,0.682583944505842,0.680544745584178,0.679711066117946,0.656736328441289,0.652403918885593,0.711379635898783,0.728225526874469,0.774556907949175,0.75831140829363,0.712147592054821,0.708133733317899,0.848015437280571,0.806894552869814,0.820253555793909,0.839920812292746,0.807153893499225,0.871989642953677,0.859605831848391,0.878823683009962,0.887788697781424,0.926042624823221,0.93883320992943,0.947200201788325,0.93563349129625,0.980462709866815,0.99862602755583,1.00275949087527,0.812764058941375,0.799063413224655,0.801155901316746,0.800097815232828,0.832113948825225,0.828268839127988,0.826057338555277,0.83118020413897,0.830736719820641,0.86821973019693,0.842110997197286,0.844011052173947,0.849920229072381,0.867542365630617,0.869747353082497,0.869304460866061,0.848451816376177,0.862823905640274,0.869500446592853,0.863033509710619,0.863393507661947,0.864498369795461,0.864941854113791,0.864791460232809,0.854597241930169,0.844843547436391,0.83836891322954,0.842711388517427,0.847473664047899,0.849867532003847,0.84105172690958,0.845409004744809,0.846610971588879,0.839489762114183,0.841179028816711,0.842181457322628,0.842504152854657,0.842123431337052,0.818227975215799,0.810322822833936,0.815825817833339,0.845022954310161,0.839026738433364,0.854101060543307,0.843193951560736,0.842425403302803,0.824868990054761,0.856316705829273,0.826850162990849,0.833460980633235,0.833244271340166,0.836673725508075,0.838293124187155,0.818070476112093,0.827991143339875,0.829379622280439,0.8294483061001,0.858800573273053,0.839607590391015,0.844524404515724,0.831955857619626,0.8428440193416,0.838444110170031,0.82341419570211,0.827867394044106,0.82810127429209,0.828858572614044,0.818670275330341,0.838653122138483,0.837325037591069,0.831952305008264,0.831707174824301,0.833238942423124,0.835577152801071,0.836683199138373,0.8381308882683,0.839082988113259,0.83103336286935,0.832974272876671
"Apolygus_lucorum",1.00861182599191,0.571981087081314,0.571626418047029,0.56760663829117,0,0.343807517148011,0.339884842102708,0.760942117007031,0.743189718032197,0.851910283536873,0.859777541397544,0.853672378772318,0.856407297418998,0.857460646687767,0.620439298157941,0.71018714268501,0.808611648361343,0.769213780461052,0.792964763720259,0.795845339432772,0.752351902734237,0.75299492539072,0.78473573160258,0.783094425153436,0.790319844561411,0.791933322221554,0.778357017902497,0.79838249604698,0.793063052634602,0.806094623211519,0.794444426352442,0.797764933771923,0.79581395803241,0.775687230464116,0.775726901290989,0.77474697265703,0.778706950121632,0.778787475979166,0.776748277057502,0.77591459759127,0.752939859914613,0.748607450358917,0.807583167372107,0.824429058347793,0.870760439422499,0.854514939766954,0.808351123528146,0.804337264791223,0.944218968753895,0.903098084343138,0.916457087267233,0.93612434376607,0.903357424972549,0.968193174427001,0.955809363321715,0.975027214483286,0.983992229254748,1.02224615629654,1.03503674140275,1.04340373326165,1.03183702276957,1.07666624134014,1.09482955902915,1.09896302234859,0.908967590414699,0.895266944697979,0.89735943279007,0.896301346706152,0.928317480298549,0.924472370601312,0.922260870028601,0.927383735612294,0.926940251293965,0.964423261670254,0.93831452867061,0.940214583647271,0.946123760545705,0.963745897103941,0.965950884555821,0.965507992339385,0.944655347849501,0.959027437113598,0.965703978066177,0.959237041183943,0.959597039135271,0.960701901268786,0.961145385587115,0.960994991706133,0.950800773403493,0.941047078909715,0.934572444702864,0.938914919990751,0.943677195521223,0.946071063477172,0.937255258382904,0.941612536218133,0.942814503062203,0.935693293587507,0.937382560290035,0.938384988795952,0.938707684327981,0.938326962810376,0.914431506689123,0.90652635430726,0.912029349306663,0.941226485783485,0.935230269906688,0.950304592016631,0.93939748303406,0.938628934776128,0.921072521528085,0.952520237302597,0.923053694464173,0.929664512106559,0.92944780281349,0.932877256981399,0.934496655660479,0.914274007585417,0.924194674813199,0.925583153753763,0.925651837573424,0.955004104746378,0.935811121864339,0.940727935989048,0.92815938909295,0.939047550814925,0.934647641643355,0.919617727175434,0.92407092551743,0.924304805765414,0.925062104087368,0.914873806803665,0.934856653611807,0.933528569064393,0.928155836481588,0.927910706297625,0.929442473896448,0.931780684274395,0.932886730611697,0.934334419741624,0.935286519586583,0.927236894342674,0.929177804349995
"Rhodnius_prolixus",0.985156301577626,0.548525562667028,0.548170893632743,0.544151113876885,0.343807517148011,0,0.076099895878882,0.737486592592746,0.719734193617911,0.828454759122588,0.836322016983259,0.830216854358033,0.832951773004713,0.834005122273482,0.596983773743656,0.686731618270725,0.785156123947058,0.745758256046766,0.769509239305974,0.772389815018487,0.728896378319952,0.729539400976435,0.761280207188294,0.75963890073915,0.766864320147125,0.768477797807269,0.754901493488211,0.774926971632694,0.769607528220316,0.782639098797234,0.770988901938157,0.774309409357637,0.772358433618124,0.75223170604983,0.752271376876704,0.751291448242745,0.755251425707347,0.755331951564881,0.753292752643217,0.752459073176985,0.729484335500328,0.725151925944632,0.784127642957821,0.800973533933508,0.847304915008214,0.831059415352669,0.78489559911386,0.780881740376938,0.920763444339609,0.879642559928853,0.893001562852948,0.912668819351785,0.879901900558263,0.944737650012715,0.93235383890743,0.951571690069,0.960536704840462,0.998790631882259,1.01158121698847,1.01994820884736,1.00838149835529,1.05321071692585,1.07137403461487,1.0755074979343,0.885512066000414,0.871811420283694,0.873903908375785,0.872845822291867,0.904861955884264,0.901016846187027,0.898805345614316,0.903928211198009,0.903484726879679,0.940967737255969,0.914859004256324,0.916759059232985,0.922668236131419,0.940290372689655,0.942495360141536,0.9420524679251,0.921199823435215,0.935571912699313,0.942248453651892,0.935781516769658,0.936141514720985,0.9372463768545,0.93768986117283,0.937539467291847,0.927345248989208,0.91759155449543,0.911116920288579,0.915459395576466,0.920221671106937,0.922615539062886,0.913799733968619,0.918157011803847,0.919358978647918,0.912237769173222,0.91392703587575,0.914929464381667,0.915252159913695,0.914871438396091,0.890975982274838,0.883070829892975,0.888573824892378,0.9177709613692,0.911774745492402,0.926849067602345,0.915941958619775,0.915173410361842,0.897616997113799,0.929064712888311,0.899598170049887,0.906208987692274,0.905992278399205,0.909421732567114,0.911041131246194,0.890818483171132,0.900739150398914,0.902127629339478,0.902196313159139,0.931548580332092,0.912355597450054,0.917272411574763,0.904703864678665,0.915592026400639,0.91119211722907,0.896162202761149,0.900615401103145,0.900849281351129,0.901606579673083,0.89141828238938,0.911401129197521,0.910073044650108,0.904700312067303,0.90445518188334,0.905986949482163,0.90832515986011,0.909431206197412,0.910878895327339,0.911830995172297,0.903781369928388,0.90572227993571
"Triatoma_rubrofasciata",0.981233626532323,0.544602887621725,0.54424821858744,0.540228438831582,0.339884842102708,0.076099895878882,0,0.733563917547443,0.715811518572608,0.824532084077285,0.832399341937955,0.82629417931273,0.82902909795941,0.830082447228179,0.593061098698353,0.682808943225422,0.781233448901755,0.741835581001463,0.765586564260671,0.768467139973184,0.724973703274649,0.725616725931132,0.757357532142991,0.755716225693847,0.762941645101822,0.764555122761966,0.750978818442908,0.771004296587391,0.765684853175013,0.778716423751931,0.767066226892853,0.770386734312334,0.768435758572821,0.748309031004527,0.748348701831401,0.747368773197442,0.751328750662044,0.751409276519578,0.749370077597914,0.748536398131682,0.725561660455024,0.721229250899329,0.780204967912518,0.797050858888204,0.843382239962911,0.827136740307366,0.780972924068557,0.776959065331635,0.916840769294306,0.87571988488355,0.889078887807645,0.908746144306481,0.87597922551296,0.940814974967412,0.928431163862127,0.947649015023697,0.956614029795159,0.994867956836956,1.00765854194317,1.01602553380206,1.00445882330999,1.04928804188055,1.06745135956957,1.071584822889,0.881589390955111,0.867888745238391,0.869981233330481,0.868923147246563,0.900939280838961,0.897094171141723,0.894882670569013,0.900005536152706,0.899562051834376,0.937045062210666,0.910936329211021,0.912836384187682,0.918745561086116,0.936367697644352,0.938572685096233,0.938129792879797,0.917277148389912,0.931649237654009,0.938325778606589,0.931858841724355,0.932218839675682,0.933323701809197,0.933767186127526,0.933616792246544,0.923422573943905,0.913668879450127,0.907194245243275,0.911536720531163,0.916298996061634,0.918692864017583,0.909877058923316,0.914234336758544,0.915436303602615,0.908315094127918,0.910004360830447,0.911006789336363,0.911329484868392,0.910948763350788,0.887053307229534,0.879148154847671,0.884651149847075,0.913848286323897,0.907852070447099,0.922926392557042,0.912019283574472,0.911250735316539,0.893694322068496,0.925142037843008,0.895675495004584,0.902286312646971,0.902069603353902,0.905499057521811,0.907118456200891,0.886895808125829,0.896816475353611,0.898204954294175,0.898273638113836,0.927625905286789,0.908432922404751,0.91334973652946,0.900781189633362,0.911669351355336,0.907269442183766,0.892239527715845,0.896692726057842,0.896926606305826,0.89768390462778,0.887495607344077,0.907478454152218,0.906150369604805,0.900777637022,0.900532506838037,0.902064274436859,0.904402484814807,0.905508531152109,0.906956220282036,0.907908320126994,0.899858694883085,0.901799604890406
"Pachypsylla_venusta",1.04137756058165,0.669113034323851,0.668758365289566,0.664738585533707,0.760942117007031,0.737486592592746,0.733563917547443,0,0.694779467208953,0.80350003271363,0.8113672905743,0.805262127949074,0.807997046595755,0.809050395864524,0.653205032747675,0.742952877274744,0.841377382951077,0.801979515050786,0.825730498309993,0.828611074022506,0.785117637323972,0.785760659980455,0.817501466192314,0.81586015974317,0.823085579151145,0.824699056811288,0.811122752492231,0.831148230636714,0.825828787224336,0.838860357801253,0.827210160942176,0.830530668361657,0.828579692622144,0.80845296505385,0.808492635880723,0.807512707246764,0.811472684711366,0.8115532105689,0.809514011647236,0.808680332181004,0.785705594504347,0.781373184948651,0.840348901961841,0.857194792937527,0.903526174012233,0.887280674356689,0.84111685811788,0.837102999380957,0.976984703343629,0.935863818932872,0.949222821856967,0.968890078355804,0.936123159562283,1.00095890901673,0.988575097911449,1.00779294907302,1.01675796384448,1.05501189088628,1.06780247599249,1.07616946785138,1.06460275735931,1.10943197592987,1.12759529361889,1.13172875693832,0.941733325004433,0.928032679287713,0.930125167379804,0.929067081295886,0.961083214888284,0.957238105191046,0.955026604618335,0.960149470202028,0.959705985883699,0.997188996259988,0.971080263260344,0.972980318237005,0.978889495135439,0.996511631693675,0.998716619145555,0.99827372692912,0.977421082439235,0.991793171703332,0.998469712655912,0.992002775773677,0.992362773725005,0.99346763585852,0.993911120176849,0.993760726295867,0.983566507993228,0.973812813499449,0.967338179292598,0.971680654580485,0.976442930110957,0.978836798066906,0.970020992972639,0.974378270807867,0.975580237651937,0.968459028177241,0.970148294879769,0.971150723385686,0.971473418917715,0.97109269740011,0.947197241278857,0.939292088896994,0.944795083896397,0.973992220373219,0.967996004496422,0.983070326606365,0.972163217623794,0.971394669365862,0.953838256117819,0.985285971892331,0.955819429053907,0.962430246696293,0.962213537403225,0.965642991571133,0.967262390250213,0.947039742175151,0.956960409402933,0.958348888343497,0.958417572163158,0.987769839336112,0.968576856454073,0.973493670578783,0.960925123682684,0.971813285404659,0.967413376233089,0.952383461765168,0.956836660107164,0.957070540355148,0.957827838677102,0.947639541393399,0.967622388201541,0.966294303654127,0.960921571071322,0.960676440887359,0.962208208486182,0.964546418864129,0.965652465201432,0.967100154331359,0.968052254176317,0.960002628932408,0.961943538939729
"Phenacoccus_solenopsis",1.02362516160681,0.651360635349016,0.651005966314731,0.646986186558873,0.743189718032197,0.719734193617911,0.715811518572608,0.694779467208953,0,0.69302092458487,0.700888182445541,0.694783019820315,0.697517938466995,0.698571287735764,0.635452633772841,0.72520047829991,0.823624983976243,0.784227116075951,0.807978099335158,0.810858675047672,0.767365238349137,0.76800826100562,0.799749067217479,0.798107760768335,0.80533318017631,0.806946657836454,0.793370353517396,0.813395831661879,0.808076388249501,0.821107958826419,0.809457761967341,0.812778269386822,0.810827293647309,0.790700566079015,0.790740236905888,0.78976030827193,0.793720285736532,0.793800811594065,0.791761612672401,0.790927933206169,0.767953195529512,0.763620785973817,0.822596502987006,0.839442393962692,0.885773775037399,0.869528275381854,0.823364459143045,0.819350600406123,0.959232304368794,0.918111419958038,0.931470422882133,0.951137679380969,0.918370760587448,0.9832065100419,0.970822698936614,0.990040550098185,0.999005564869647,1.03725949191144,1.05005007701765,1.05841706887655,1.04685035838447,1.09167957695504,1.10984289464405,1.11397635796349,0.923980926029599,0.910280280312878,0.912372768404969,0.911314682321051,0.943330815913449,0.939485706216211,0.937274205643501,0.942397071227193,0.941953586908864,0.979436597285154,0.953327864285509,0.95522791926217,0.961137096160604,0.97875923271884,0.980964220170721,0.980521327954285,0.9596686834644,0.974040772728497,0.980717313681077,0.974250376798843,0.97461037475017,0.975715236883685,0.976158721202014,0.976008327321032,0.965814109018393,0.956060414524615,0.949585780317763,0.953928255605651,0.958690531136122,0.961084399092071,0.952268593997804,0.956625871833032,0.957827838677102,0.950706629202406,0.952395895904935,0.953398324410851,0.95372101994288,0.953340298425275,0.929444842304022,0.921539689922159,0.927042684921563,0.956239821398385,0.950243605521587,0.96531792763153,0.954410818648959,0.953642270391027,0.936085857142984,0.967533572917496,0.938067030079072,0.944677847721459,0.94446113842839,0.947890592596299,0.949509991275379,0.929287343200317,0.939208010428099,0.940596489368663,0.940665173188324,0.970017440361277,0.950824457479239,0.955741271603948,0.94317272470785,0.954060886429824,0.949660977258254,0.934631062790333,0.93908426113233,0.939318141380314,0.940075439702267,0.929887142418565,0.949869989226706,0.948541904679292,0.943169172096488,0.942924041912525,0.944455809511347,0.946794019889295,0.947900066226597,0.949347755356524,0.950299855201482,0.942250229957573,0.944191139964894
"Hormaphis_cornu",1.13234572711149,0.760081200853692,0.759726531819408,0.755706752063549,0.851910283536873,0.828454759122588,0.824532084077285,0.80350003271363,0.69302092458487,0,0.130491560031583,0.124386397406357,0.127121316053037,0.128174665321806,0.744173199277517,0.833921043804586,0.932345549480919,0.892947681580628,0.916698664839835,0.919579240552348,0.876085803853813,0.876728826510296,0.908469632722156,0.906828326273011,0.914053745680986,0.91566722334113,0.902090919022072,0.922116397166555,0.916796953754177,0.929828524331095,0.918178327472018,0.921498834891498,0.919547859151985,0.899421131583692,0.899460802410565,0.898480873776606,0.902440851241208,0.902521377098742,0.900482178177078,0.899648498710846,0.876673761034189,0.872341351478493,0.931317068491682,0.948162959467369,0.994494340542075,0.97824884088653,0.932085024647721,0.928071165910799,1.06795286987347,1.02683198546271,1.04019098838681,1.05985824488565,1.02709132609212,1.09192707554658,1.07954326444129,1.09876111560286,1.10772613037432,1.14598005741612,1.15877064252233,1.16713763438122,1.15557092388915,1.20040014245972,1.21856346014873,1.22269692346817,1.03270149153427,1.01900084581755,1.02109333390965,1.02003524782573,1.05205138141813,1.04820627172089,1.04599477114818,1.05111763673187,1.05067415241354,1.08815716278983,1.06204842979019,1.06394848476685,1.06985766166528,1.08747979822352,1.0896847856754,1.08924189345896,1.06838924896908,1.08276133823317,1.08943787918575,1.08297094230352,1.08333094025485,1.08443580238836,1.08487928670669,1.08472889282571,1.07453467452307,1.06478098002929,1.05830634582244,1.06264882111033,1.0674110966408,1.06980496459675,1.06098915950248,1.06534643733771,1.06654840418178,1.05942719470708,1.06111646140961,1.06211888991553,1.06244158544756,1.06206086392995,1.0381654078087,1.03026025542684,1.03576325042624,1.06496038690306,1.05896417102626,1.07403849313621,1.06313138415364,1.0623628358957,1.04480642264766,1.07625413842217,1.04678759558375,1.05339841322614,1.05318170393307,1.05661115810097,1.05823055678005,1.03800790870499,1.04792857593277,1.04931705487334,1.049385738693,1.07873800586595,1.05954502298391,1.06446183710862,1.05189329021253,1.0627814519345,1.05838154276293,1.04335162829501,1.04780482663701,1.04803870688499,1.04879600520694,1.03860770792324,1.05859055473138,1.05726247018397,1.05188973760116,1.0516446074172,1.05317637501602,1.05551458539397,1.05662063173127,1.0580683208612,1.05902042070616,1.05097079546225,1.05291170546957
